id	subdistrictId	postalCode
251	240	71180
252	241	71180
253	242	71180
254	243	71180
255	244	71180
256	245	71110
257	246	71130
258	247	71110
259	248	71000
260	248	71110
261	249	71110
262	250	71110
263	251	71110
264	252	71110
265	253	71110
266	254	71110
267	255	71110
268	255	71130
269	256	71110
270	257	71110
271	258	71120
272	259	71120
273	260	71120
274	261	71130
275	262	71130
276	263	71120
277	264	71120
278	265	71130
279	266	71120
280	267	71120
281	268	71130
282	269	71120
283	270	70190
284	271	71130
285	272	71130
286	273	71120
287	274	71130
288	275	71150
289	276	71150
290	277	71150
291	278	71150
292	279	71150
293	280	71150
294	281	71150
295	282	71160
296	283	71160
297	284	71220
298	285	71160
299	286	71220
300	287	71160
301	288	71140
302	289	71140
303	290	71140
304	291	71140
305	292	71140
306	293	71170
307	294	71140
308	295	71140
309	296	71000
310	297	71000
311	298	71190
312	299	71000
313	300	71000
314	301	71000
315	302	71000
316	303	71000
317	304	71190
318	305	71190
319	306	71000
320	307	71190
321	308	71000
322	309	71210
323	310	71210
324	311	71210
325	312	71210
326	313	71210
327	314	71210
328	315	71210
329	316	71220
330	317	71250
331	318	71250
332	319	71250
333	320	71250
334	321	71250
335	322	71240
336	323	71240
337	324	71240
338	325	71220
339	326	71220
340	327	71220
341	328	71170
342	329	71170
343	330	71170
344	331	71170
345	332	46130
346	333	46130
347	334	46130
348	335	46130
349	336	46130
350	337	46130
351	338	46130
352	339	46130
353	340	46110
354	341	46110
355	342	46110
356	343	46110
357	344	46110
358	345	46110
359	346	46110
360	347	46110
361	348	46110
362	349	46110
363	350	46110
364	351	46110
365	352	46160
366	353	46160
367	354	46160
368	355	46160
369	356	46160
370	357	46160
371	358	46180
372	359	46180
373	360	46180
374	361	46180
375	362	46180
376	363	46180
377	364	46130
378	365	46130
379	366	46130
380	367	46130
381	368	46130
382	369	46000
383	370	46000
384	371	46000
385	372	46000
386	373	46000
387	374	46190
388	375	46190
389	376	46190
390	377	46190
391	378	46190
392	379	46190
393	380	46160
394	381	46160
395	382	46160
396	383	46160
397	384	46160
398	385	46230
399	386	46230
400	387	46230
401	388	46230
402	389	46230
403	390	46000
404	391	46000
405	392	46000
406	393	46000
407	394	46000
408	395	46000
409	396	46000
410	397	46000
411	398	46000
412	399	46000
413	400	46000
414	401	46000
415	402	46000
416	403	46000
417	404	46000
418	405	46000
419	406	46000
420	407	46120
421	408	46120
422	409	46120
423	410	46120
424	411	46120
425	412	46120
426	413	46120
427	414	46120
428	415	46120
429	416	46120
430	417	46120
431	418	46120
432	419	46120
433	420	46120
434	421	46120
435	422	46210
436	423	46210
437	424	46210
438	425	46150
439	426	46150
440	427	46150
441	428	46150
442	429	46150
443	430	46150
444	431	46150
445	432	46150
446	433	46140
447	434	46140
448	435	46140
449	436	46140
450	437	46140
451	438	46140
452	439	46140
453	440	46140
454	441	46180
455	442	46180
456	443	46180
457	444	46180
458	445	46220
459	446	46220
460	447	46220
461	448	46220
462	449	46220
463	450	46220
464	451	46220
465	452	46220
466	453	46220
467	454	46240
468	455	46240
469	456	46240
470	457	46240
471	458	46170
472	459	46170
473	460	46170
474	461	46170
475	462	46170
476	463	46170
477	464	46170
478	465	46170
479	466	46170
480	467	62000
481	468	62000
482	469	62000
483	470	62130
484	471	62140
485	472	62140
486	473	62140
487	474	62140
488	475	62130
489	476	62130
490	477	62140
491	478	62140
492	479	62140
493	480	62130
494	481	62120
495	482	62120
496	483	62120
497	484	62120
498	485	62120
499	486	62120
500	487	62120
501	488	62120
502	489	62120
503	490	62120
504	491	62180
505	492	62180
506	493	62180
507	494	62180
508	495	62190
509	496	62190
510	497	62190
511	498	62150
512	499	62150
513	500	62150
514	501	62150
515	502	62150
516	503	62150
517	504	62150
518	505	62210
519	506	62210
520	507	62210
521	508	62210
522	509	62120
523	510	62120
524	511	62120
525	512	62110
526	513	62110
527	514	62110
528	515	62110
529	516	62110
530	517	62110
531	518	62110
532	519	62110
533	520	62110
534	521	62110
535	522	62000
536	523	62000
537	524	62160
538	525	62000
539	526	62000
540	527	62000
541	528	62160
542	529	62000
543	530	62000
544	531	62000
545	532	62000
546	533	62000
547	534	62000
548	535	62000
549	536	62000
550	537	62000
551	538	62170
552	539	62170
553	540	62170
554	541	62170
555	542	62170
556	543	62170
557	544	62170
558	545	40170
559	546	40170
560	547	40170
561	548	40170
562	549	40170
563	550	40170
564	551	40170
565	552	40170
566	553	40170
567	554	40280
568	555	40280
569	556	40280
570	557	40280
571	558	40280
572	559	40160
573	560	40160
574	561	40160
575	562	40160
576	563	40180
577	564	40180
578	565	40180
579	566	40180
580	567	40180
581	568	40180
582	569	40180
583	570	40180
584	571	40130
585	572	40130
586	573	40130
587	574	40130
588	575	40290
589	576	40290
590	577	40290
591	578	40130
592	579	40130
593	580	40290
594	581	40130
595	582	40130
596	583	40170
597	584	40170
598	585	40170
599	586	40170
600	587	40170
601	588	40310
602	589	40140
603	590	40140
604	591	40140
605	591	40310
606	592	40140
607	593	40140
608	594	40140
609	595	40140
610	596	40310
611	597	40140
612	598	40310
613	599	40140
614	600	40110
615	601	40110
616	602	40110
617	603	40110
618	604	40110
619	605	40110
620	606	40110
621	607	40110
622	608	40110
623	609	40110
624	610	40110
625	611	40110
626	612	40110
627	613	40110
628	614	40110
629	615	40270
630	616	40270
631	617	40270
632	618	40270
633	619	40270
634	620	40270
635	621	40270
636	622	40110
637	623	40110
638	624	40110
639	625	40110
640	626	40340
641	627	40340
642	628	40340
643	629	40340
644	630	40320
645	631	40320
646	632	40320
647	633	40320
648	634	40320
649	635	40120
650	636	40120
651	637	40120
652	638	40120
653	639	40120
654	640	40120
655	641	40120
656	642	40120
657	643	40120
658	644	40120
659	645	40120
660	646	40120
661	647	40350
662	648	40350
663	649	40350
664	650	40350
665	651	40350
666	652	40150
667	653	40150
668	654	40150
669	655	40150
670	656	40150
671	657	40150
672	658	40150
673	659	40150
674	660	40150
675	661	40150
676	662	40150
677	663	40160
678	664	40160
679	665	40160
680	666	40160
681	667	40160
682	668	40160
683	669	40160
684	670	40160
685	671	40000
686	672	40000
687	673	40260
688	674	40000
689	675	40260
690	676	40000
691	677	40000
692	677	40002
693	678	40000
694	679	40000
695	680	40000
696	681	40000
697	682	40000
698	683	40000
699	684	40000
700	685	40000
701	686	40000
702	687	40000
703	688	40000
704	689	40150
705	690	40150
706	691	40150
707	692	40230
708	693	40230
709	694	40230
710	695	40230
711	696	40230
712	697	40230
713	698	40330
714	699	40330
715	700	40330
716	701	40330
717	702	40330
718	703	40220
719	704	40220
720	705	40220
721	706	40220
722	707	40220
723	708	40220
724	709	40220
725	710	40220
726	711	40220
727	712	40220
728	713	40150
729	714	40150
730	715	40150
731	716	40210
732	717	40240
733	718	40210
734	719	40210
735	720	40210
736	721	40240
737	722	40240
738	723	40210
739	724	40240
740	725	40210
741	726	40190
742	727	40190
743	728	40190
744	729	40190
745	730	40190
746	731	40190
747	732	40190
748	733	40190
749	734	40190
750	735	40190
751	736	40190
752	737	40190
753	738	40250
754	739	40250
755	740	40250
756	741	40250
757	742	40250
758	743	40250
759	744	22160
760	745	22160
761	746	22160
762	747	22160
763	748	22160
764	749	22110
765	750	22110
766	751	22110
767	752	22110
768	753	22110
769	754	22110
770	755	22110
771	756	22150
772	757	22110
773	758	22110
774	759	22110
775	760	22110
776	761	22210
777	762	22210
778	763	22210
779	764	22210
780	765	22210
781	766	22170
782	767	22120
783	768	22120
784	769	22170
785	770	22120
786	771	22120
787	772	22120
788	773	22170
789	774	22120
790	775	22120
791	776	22120
792	777	22170
793	778	22120
794	779	22120
795	780	22170
796	781	22160
797	782	22160
798	783	22170
799	784	22170
800	785	22170
801	786	22140
802	787	22140
803	788	22140
804	789	22140
805	790	22140
806	791	22150
807	792	22150
808	793	22150
809	794	22150
810	795	22150
811	796	22150
812	797	22000
813	798	22000
814	799	22000
815	800	22000
816	801	22000
817	802	22000
818	803	22000
819	804	22000
820	805	22000
821	806	22000
822	807	22000
823	808	22180
824	809	22180
825	810	22180
826	811	22180
827	812	22180
828	813	22130
829	814	22190
830	815	22120
831	816	22190
832	817	22130
833	818	22190
834	819	22130
835	820	24000
836	821	24000
837	822	24110
838	823	24000
839	824	24000
840	825	24160
841	826	24160
842	827	24110
843	828	24110
844	829	24110
845	830	24110
846	831	24110
847	832	24110
848	833	24110
849	834	24110
850	835	24110
851	836	24170
852	837	24170
853	838	24150
854	839	24150
855	840	24170
856	841	24150
857	842	24150
858	843	24000
859	844	24150
860	845	24150
861	846	24130
862	847	24130
863	848	24130
864	849	24180
865	850	24130
866	851	24130
867	852	24180
868	853	24180
869	854	24180
870	855	24130
871	856	24130
872	857	24180
873	858	24140
874	859	24140
875	860	24140
876	861	24140
877	862	24140
878	863	24140
879	864	24140
880	865	24140
881	866	24140
882	867	24140
883	868	24140
884	869	24140
885	870	24140
886	871	24140
887	872	24140
888	873	24140
889	874	24140
890	875	24190
891	876	24190
892	877	24190
893	878	24190
894	879	24120
895	880	24120
896	881	24120
897	882	24120
898	883	24120
899	884	24120
900	885	24120
901	886	24120
902	887	24000
903	888	24000
904	889	24000
905	890	24000
906	891	24000
907	892	24000
908	893	24000
909	894	24000
910	895	24000
911	896	24000
912	897	24000
913	898	24000
914	899	24000
915	900	24000
916	901	24000
917	902	24000
918	903	24000
919	904	24000
920	905	24000
921	906	24120
922	907	24120
923	908	24120
924	909	24160
925	910	24160
926	911	24160
927	912	24160
928	913	20240
929	914	20240
930	915	20120
931	916	20270
932	917	20270
933	918	20270
934	919	20270
935	920	20270
936	921	20270
937	922	20150
938	923	20150
939	924	20150
940	925	20150
941	926	20150
942	927	20150
943	928	20150
944	929	20150
945	930	20220
946	931	20170
947	932	20170
948	933	20170
949	934	20170
950	935	20170
951	936	20220
952	937	20220
953	938	20140
954	939	20140
955	940	20140
956	941	20140
957	942	20140
958	943	20140
959	943	20240
960	944	20140
961	944	20240
962	945	20140
963	946	20140
964	947	20140
965	948	20140
966	949	20140
967	950	20140
968	951	20140
969	952	20140
970	953	20140
971	954	20140
972	955	20140
973	956	20140
974	957	20140
975	958	20160
976	959	20160
977	960	20160
978	961	20160
979	962	20000
980	962	20160
981	963	20160
982	964	20160
983	965	20160
984	966	20160
985	967	20160
986	968	20160
987	969	20000
988	970	20000
989	971	20000
990	972	20000
991	973	20000
992	974	20000
993	975	20130
994	976	20000
995	977	20000
996	978	20000
997	979	20000
998	979	20130
999	980	20130
1000	980	20131
1001	981	20000
1002	982	20000
1003	983	20000
1004	984	20000
1005	984	20130
1006	985	20130
1007	986	20000
1008	987	20110
1009	988	20230
1010	989	20230
1011	990	20110
1012	991	20230
1013	992	20110
1014	993	20110
1015	994	20110
1016	994	20230
1017	995	20250
1018	996	20250
1019	996	20251
1020	997	20180
1021	998	20180
1022	998	20182
1023	999	20180
1024	1000	20190
1025	1001	20190
1026	1002	20190
1027	1003	20190
1028	1004	20190
1029	1005	17130
1030	1006	17130
1031	1007	17130
1032	1008	17110
1033	1009	17110
1034	1010	17170
1035	1011	17110
1036	1011	17170
1037	1012	17110
1038	1013	17170
1039	1014	17170
1040	1015	17000
1041	1016	17000
1042	1017	17000
1043	1018	17000
1044	1019	17000
1045	1020	17000
1046	1021	17000
1047	1022	17000
1048	1023	17000
1049	1023	17120
1050	1024	17120
1051	1025	17120
1052	1026	17120
1053	1027	17120
1054	1028	17120
1055	1029	17120
1056	1030	17120
1057	1031	17140
1058	1032	17140
1059	1033	17140
1060	1034	17140
1061	1035	17140
1062	1036	17140
1063	1037	17140
1064	1038	17140
1065	1039	17150
1066	1040	17150
1067	1041	17150
1068	1042	17150
1069	1043	17150
1070	1044	17150
1071	1045	17150
1072	1046	17120
1073	1047	17120
1074	1048	17120
1075	1049	17120
1076	1050	17130
1077	1051	17130
1078	1052	17130
1079	1053	17130
1080	1054	17160
1081	1055	17160
1082	1056	17160
1083	1057	17130
1084	1058	36120
1085	1059	36120
1086	1060	36120
1087	1061	36120
1088	1062	36120
1089	1063	36120
1090	1064	36120
1091	1065	36120
1092	1066	36120
1093	1067	36120
1094	1068	36120
1095	1069	36150
1096	1070	36150
1097	1071	36150
1098	1072	36150
1099	1073	36150
1100	1074	36150
1101	1075	36150
1102	1076	36150
1103	1077	36150
1104	1078	36150
1105	1079	36140
1106	1080	36140
1107	1081	36140
1108	1082	36140
1109	1083	36140
1110	1084	36140
1111	1085	36140
1112	1086	36140
1113	1087	36140
1114	1088	36180
1115	1089	36180
1116	1090	36180
1117	1091	36180
1118	1092	36180
1119	1093	36180
1120	1094	36180
1121	1095	36180
1122	1096	36130
1123	1097	36130
1124	1098	36130
1125	1099	36130
1126	1100	36130
1127	1101	36130
1128	1102	36220
1129	1103	36130
1130	1104	36130
1131	1105	36130
1132	1106	36130
1133	1107	36130
1134	1108	36230
1135	1109	36230
1136	1110	36230
1137	1111	36230
1138	1112	36230
1139	1113	36130
1140	1114	36130
1141	1115	36130
1142	1116	36130
1143	1117	36170
1144	1118	36170
1145	1119	36170
1146	1120	36170
1147	1121	36170
1148	1122	36170
1149	1123	36190
1150	1124	36190
1151	1125	36190
1152	1126	36190
1153	1127	36190
1154	1128	36160
1155	1129	36160
1156	1130	36160
1157	1131	36160
1158	1132	36220
1159	1133	36160
1160	1134	36220
1161	1135	36260
1162	1136	36260
1163	1137	36260
1164	1138	36260
1165	1139	36110
1166	1140	36110
1167	1141	36110
1168	1142	36110
1169	1143	36110
1170	1144	36110
1171	1145	36110
1172	1146	36110
1173	1147	36110
1174	1148	36110
1175	1149	36110
1176	1150	36000
1177	1151	36000
1178	1152	36000
1179	1153	36000
1180	1154	36000
1181	1155	36000
1182	1156	36000
1183	1157	36240
1184	1158	36000
1185	1159	36240
1186	1160	36000
1187	1161	36000
1188	1162	36000
1189	1163	36000
1190	1164	36000
1191	1165	36000
1192	1166	36240
1193	1167	36000
1194	1168	36000
1195	1169	36210
1196	1170	36210
1197	1171	36210
1198	1172	36210
1199	1173	36210
1200	1174	36210
1201	1175	36210
1202	1176	36210
1203	1177	36250
1204	1178	36250
1205	1179	36250
1206	1180	36250
1207	1181	36250
1208	1182	86140
1209	1183	86140
1210	1184	86140
1211	1185	86140
1212	1186	86140
1213	1187	86140
1214	1187	86190
1215	1188	86140
1216	1189	86140
1217	1190	86140
1218	1191	86190
1219	1192	86220
1220	1193	86220
1221	1194	86220
1222	1195	86220
1223	1196	86210
1224	1197	86160
1225	1198	86210
1226	1199	86160
1227	1200	86160
1228	1201	86210
1229	1202	86230
1230	1203	86180
1231	1204	86180
1232	1205	86180
1233	1206	86180
1234	1207	86000
1235	1207	86190
1236	1208	86000
1237	1208	86190
1238	1209	86100
1239	1210	86000
1240	1211	86000
1241	1211	86120
1242	1212	86100
1243	1213	86000
1244	1214	86000
1245	1215	86000
1246	1216	86000
1247	1217	86190
1248	1218	86120
1249	1219	86000
1250	1219	86190
1251	1220	86190
1252	1221	86100
1253	1222	86120
1254	1223	86000
1255	1224	86170
1256	1225	86170
1257	1226	86170
1258	1227	86170
1259	1228	86130
1260	1229	86130
1261	1230	86130
1262	1231	86130
1263	1232	86130
1264	1233	86130
1265	1234	86130
1266	1235	86130
1267	1236	86130
1268	1237	86130
1269	1238	86130
1270	1239	86110
1271	1240	86110
1272	1241	86110
1273	1242	86110
1274	1243	86150
1275	1244	86110
1276	1244	86150
1277	1245	86110
1278	1246	86150
1279	1247	86110
1280	1248	86110
1281	1249	86110
1282	1250	86110
1283	1251	86110
1284	1252	57340
1285	1253	57340
1286	1254	57340
1287	1255	57140
1288	1256	57140
1289	1257	57140
1290	1258	57140
1291	1259	57140
1292	1260	57140
1293	1261	57140
1294	1262	57150
1295	1263	57150
1296	1264	57150
1297	1265	57150
1298	1266	57150
1299	1267	57150
1300	1268	57110
1301	1269	57110
1302	1270	57110
1303	1271	57160
1304	1271	57230
1305	1272	57230
1306	1273	57160
1307	1274	57230
1308	1275	57230
1309	1276	57160
1310	1277	57230
1311	1278	57160
1312	1279	57160
1313	1280	57230
1314	1281	57190
1315	1282	57190
1316	1283	57190
1317	1284	57190
1318	1285	57190
1319	1286	57290
1320	1287	57290
1321	1288	57290
1322	1289	57290
1323	1290	57290
1324	1291	57120
1325	1292	57120
1326	1293	57120
1327	1294	57280
1328	1295	57250
1329	1296	57120
1330	1297	57120
1331	1298	57120
1332	1299	57280
1333	1300	57120
1334	1301	57120
1335	1302	57120
1336	1303	57120
1337	1304	57120
1338	1305	57120
1339	1306	57000
1340	1307	57000
1341	1308	57000
1342	1309	57100
1343	1310	57100
1344	1311	57100
1345	1312	57000
1346	1313	57000
1347	1314	57100
1348	1315	57100
1349	1316	57000
1350	1317	57100
1351	1318	57000
1352	1319	57000
1353	1320	57000
1354	1321	57000
1355	1322	57110
1356	1323	57270
1357	1324	57270
1358	1325	57110
1359	1326	57110
1360	1327	57110
1361	1328	57240
1362	1329	57110
1363	1330	57240
1364	1331	57110
1365	1332	57110
1366	1333	57240
1367	1334	57240
1368	1335	57110
1369	1336	57110
1370	1337	57250
1371	1338	57250
1372	1339	57250
1373	1340	57250
1374	1341	57000
1375	1342	57180
1376	1343	57180
1377	1344	57180
1378	1345	57180
1379	1346	57180
1380	1347	57180
1381	1348	57180
1382	1349	57130
1383	1350	57220
1384	1351	57130
1385	1352	57130
1386	1353	57130
1387	1354	57130
1388	1355	57130
1389	1356	57220
1390	1357	57310
1391	1358	57310
1392	1359	57310
1393	1360	57310
1394	1361	57210
1395	1362	57210
1396	1363	57210
1397	1364	57210
1398	1365	57210
1399	1366	57210
1400	1367	57210
1401	1368	57210
1402	1369	57170
1403	1370	57170
1404	1371	57260
1405	1372	57260
1406	1373	57170
1407	1374	57260
1408	1375	57170
1409	1376	58130
1410	1377	58130
1411	1378	58130
1412	1379	50160
1413	1380	50160
1414	1381	50240
1415	1382	50160
1416	1383	50160
1417	1383	50240
1418	1384	50160
1419	1385	50170
1420	1386	50170
1421	1387	50170
1422	1388	50170
1423	1389	50170
1424	1390	50170
1425	1391	50170
1426	1392	50320
1427	1393	50320
1428	1394	50320
1429	1395	50320
1430	1396	50260
1431	1397	50260
1432	1398	50260
1433	1399	50260
1434	1400	50260
1435	1401	50260
1436	1402	50220
1437	1403	50220
1438	1404	50220
1439	1405	50220
1440	1406	50220
1441	1407	50220
1442	1408	50220
1443	1409	50220
1444	1410	50220
1445	1411	50220
1446	1412	50220
1447	1413	50220
1448	1414	50220
1449	1415	50220
1450	1416	50160
1451	1417	50160
1452	1418	50160
1453	1419	50160
1454	1420	50110
1455	1421	50110
1456	1422	50320
1457	1423	50110
1458	1424	50320
1459	1425	50110
1460	1426	50110
1461	1427	50110
1462	1428	50190
1463	1429	50190
1464	1430	50190
1465	1431	50190
1466	1432	50190
1467	1433	50190
1468	1434	50190
1469	1435	50190
1470	1436	50190
1471	1437	50190
1472	1438	50190
1473	1439	50100
1474	1440	50300
1475	1441	50300
1476	1442	50000
1477	1443	50100
1478	1444	50300
1479	1445	50200
1480	1446	50000
1481	1447	50100
1482	1448	50000
1483	1449	50200
1484	1450	50290
1485	1450	50300
1486	1451	50200
1487	1452	50000
1488	1453	50000
1489	1454	50100
1490	1455	50270
1491	1456	50270
1492	1457	50270
1493	1458	50270
1494	1459	50270
1495	1460	50270
1496	1461	50270
1497	1462	50150
1498	1463	50150
1499	1464	50150
1500	1465	50150
1501	1466	50150
1502	1467	50150
1503	1468	50150
1504	1469	50150
1505	1470	50150
1506	1471	50150
1507	1471	50330
1508	1472	50330
1509	1473	50150
1510	1474	50150
1511	1475	50180
1512	1476	50180
1513	1477	50180
1514	1478	50180
1515	1479	50180
1516	1480	50180
1517	1481	50180
1518	1482	50330
1519	1483	50180
1520	1484	50180
1521	1485	50180
1522	1486	50360
1523	1487	50360
1524	1488	50360
1525	1489	50360
1526	1490	50360
1527	1491	50130
1528	1492	50130
1529	1493	50130
1530	1494	50130
1531	1495	50130
1532	1496	50130
1533	1497	50280
1534	1498	50280
1535	1499	50280
1536	1500	50280
1537	1501	50280
1538	1502	50280
1539	1503	50280
1540	1504	50350
1541	1505	50350
1542	1506	50350
1543	1507	50250
1544	1508	50250
1545	1509	50250
1546	1510	50250
1547	1511	50250
1548	1512	50130
1549	1513	50130
1550	1514	50130
1551	1515	50130
1552	1516	50130
1553	1517	50130
1554	1518	50130
1555	1519	50130
1556	1520	50130
1557	1521	50130
1558	1522	50210
1559	1523	50210
1560	1524	50290
1561	1525	50290
1562	1526	50210
1563	1527	50210
1564	1528	50210
1565	1529	50210
1566	1530	50210
1567	1531	50210
1568	1531	50290
1569	1532	50290
1570	1533	50210
1571	1534	50120
1572	1535	50120
1573	1536	50120
1574	1537	50120
1575	1538	50120
1576	1539	50120
1577	1540	50120
1578	1541	50120
1579	1542	50120
1580	1543	50120
1581	1544	50120
1582	1545	50140
1583	1546	50140
1584	1547	50140
1585	1548	50140
1586	1549	50140
1587	1550	50140
1588	1551	50140
1589	1552	50140
1590	1553	50140
1591	1554	50140
1592	1555	50140
1593	1556	50140
1594	1557	50230
1595	1558	50230
1596	1559	50230
1597	1560	50230
1598	1561	50230
1599	1562	50230
1600	1563	50230
1601	1564	50230
1602	1565	50340
1603	1566	50230
1604	1567	50230
1605	1568	50310
1606	1569	50310
1607	1570	50310
1608	1571	50310
1609	1572	50310
1610	1573	50310
1611	1574	50240
1612	1575	50240
1613	1576	50240
1614	1577	50240
1615	1578	50240
1616	1579	50240
1617	1580	92110
1618	1581	92110
1619	1582	92110
1620	1583	92110
1621	1584	92110
1622	1585	92110
1623	1586	92110
1624	1587	92110
1625	1588	92110
1626	1589	92110
1627	1590	92110
1628	1591	92110
1629	1592	92110
1630	1593	92110
1631	1594	92170
1632	1595	92170
1633	1596	92170
1634	1597	92170
1635	1598	92170
1636	1599	92170
1637	1600	92120
1638	1601	92120
1639	1602	92140
1640	1603	92180
1641	1604	92140
1642	1605	92140
1643	1606	92180
1644	1607	92180
1645	1608	92120
1646	1609	92180
1647	1610	92000
1648	1611	92000
1649	1612	92000
1650	1613	92000
1651	1614	92000
1652	1615	92190
1653	1616	92190
1654	1617	92170
1655	1618	92000
1656	1619	92170
1657	1620	92000
1658	1621	92000
1659	1622	92000
1660	1623	92000
1661	1624	92000
1662	1625	92140
1663	1626	92140
1664	1627	92140
1665	1628	92140
1666	1629	92140
1667	1630	92140
1668	1631	92140
1669	1632	92140
1670	1633	92160
1671	1634	92160
1672	1635	92160
1673	1636	92160
1674	1637	92130
1675	1638	92220
1676	1639	92000
1677	1640	92220
1678	1641	92220
1679	1642	92220
1680	1643	92150
1681	1644	92150
1682	1645	92000
1683	1646	92150
1684	1647	92150
1685	1648	92130
1686	1649	92130
1687	1650	92130
1688	1651	92130
1689	1652	92130
1690	1653	92210
1691	1654	92130
1692	1655	92210
1693	1656	92210
1694	1657	92130
1695	1658	92190
1696	1659	92190
1697	1660	92210
1698	1661	92130
1699	1662	92130
1700	1663	92130
1701	1664	92120
1702	1665	92120
1703	1666	92120
1704	1667	23000
1705	1668	23120
1706	1669	23170
1707	1670	23170
1708	1671	23130
1709	1672	23150
1710	1673	23130
1711	1674	23150
1712	1675	23150
1713	1676	23130
1714	1677	23150
1715	1678	23150
1716	1679	23110
1717	1680	23110
1718	1681	23110
1719	1682	23140
1720	1683	23140
1721	1684	23140
1722	1685	23140
1723	1686	23140
1724	1687	23000
1725	1688	23000
1726	1689	23000
1727	1690	23000
1728	1691	23000
1729	1692	23000
1730	1693	23000
1731	1694	23000
1732	1695	23000
1733	1696	23000
1734	1697	23000
1735	1698	23000
1736	1699	23000
1737	1700	23000
1738	1701	23120
1739	1702	23120
1740	1703	23120
1741	1704	23120
1742	1705	63150
1743	1706	63150
1744	1707	63150
1745	1708	63150
1746	1709	63150
1747	1710	63150
1748	1711	63120
1749	1712	63120
1750	1713	63120
1751	1714	63120
1752	1715	63120
1753	1716	63120
1754	1717	63120
1755	1718	63160
1756	1719	63160
1757	1720	63160
1758	1721	63160
1759	1722	63160
1760	1723	63000
1761	1724	63000
1762	1725	63000
1763	1726	63000
1764	1727	63000
1765	1728	63000
1766	1729	63000
1767	1730	63000
1768	1731	63000
1769	1732	63000
1770	1733	63000
1771	1734	63000
1772	1735	63000
1773	1736	63000
1774	1737	63140
1775	1738	63140
1776	1739	63140
1777	1740	63140
